ID,Data do Acidente,Dia do Acidente,Mês do Acidente,Ano do Acidente,Ano/Mês do Acidente,Dia da Semana,Hora do Acidente,Turno,Município,Região Administrativa,Logradouro,Numero/KM,Jurisdição,Administração,Conservação,LAT_(GEO),LONG_(GEO),Condições da pista,Condições Climáticas,Iluminação,Mão de direção,Obras na pista,Relevo,Superfície da via,Tipo de pavimento,Tipo de pista,Traçado,Veículos Envolvidos - Bicicleta,Veículos Envolvidos - Caminhão,Veículos Envolvidos - Automóvel,Veículos Envolvidos - Outros,Veículos Envolvidos - Motocicleta,Veículos Envolvidos - Ônibus,Veículos Envolvidos - ND,Veículos Envolvidos - Pedestre,Pessoas Envolvidas - Grave,Pessoas Envolvidas - Ileso,Pessoas Envolvidas - Leve,Pessoas Envolvidas - Fatal,Pessoas Envolvidas - Feridos,Pessoas Envolvidas - ND,Serviço de Atendimento - Bombeiro,Serviço de Atendimento - PMRV,Serviço de Atendimento - PRF,Serviço de Atendimento - Radio Patrulha,Servciço de Atendimento - CPTRAN,Tipo de Via,Tipo de Acidente - Atropelamento,Tipo de Acidente - Choque,Tipo de Acidente - Colisão,Tipo de Acidente - Outros tipos de Acidente,Tipo de Acidente - ND,Turno + Dia de Semana,latitude,longitude
1076392,2020-06-06,6,JUNHO,2020,2020.06,SÁBADO,12:10,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA HERCULANO DE FREITAS,742,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6063","-46,5728",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,1,0,0,0,0,0,0,0,0,0,SIM,NÃO,NÃO,NÃO,NÃO,Vias Municipais,0,0,0,0,0,TARDE DE SÁBADO,-23.6063,-46.5728
1042677,2020-06-04,4,JUNHO,2020,2020.06,QUINTA,17:55,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA SILVIA,1099,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6365856542533","-46,5618019667579",SIMPLES,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,0,0,1,0,1,0,0,0,0,2,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE QUINTA,-23.6365856542533,-46.5618019667579
1039904,2020-06-03,3,JUNHO,2020,2020.06,QUARTA,19:19,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GUIDO ALIBERTI,3635,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,639257","-46,5836427",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,NOITE DE QUARTA,-23.639257,-46.5836427
1037647,2020-06-01,1,JUNHO,2020,2020.06,SEGUNDA,07:33,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA PRESIDENTE WILSON,NAO DISPONIVEL,MUNICIPAL,PREFEITURA,PREFEITURA,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,MANHA DE SEGUNDA,-23.62306,-46.55111
882056,2020-05-29,29,MAIO,2020,2020.05,SEXTA,21:24,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA LAURO GOMES,1000,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,635012248","-46,5563328489999",DUPLA,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,NOITE DE SEXTA,-23.635012248,-46.5563328489999
881944,2020-05-27,27,MAIO,2020,2020.05,QUARTA,12:33,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GOIAS,1805,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6163362","-46,5581647",MÚLTIPLA,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,MULTIPLA,RETA,0,0,0,0,1,1,0,1,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,1,0,0,0,0,TARDE DE QUARTA,-23.6163362,-46.5581647
864305,2020-05-26,26,MAIO,2020,2020.05,TERÇA,14:32,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GOIAS,371,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6203415908674","-46,5505053048192",DUPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,1,0,TARDE DE TERÇA,-23.6203415908674,-46.5505053048192
874889,2020-05-24,24,MAIO,2020,2020.05,DOMINGO,14:45,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA PIRATININGA,100,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6188943939298","-46,5544593098421",SIMPLES,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,0,0,1,0,1,0,0,0,0,2,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE DOMINGO,-23.6188943939298,-46.5544593098421
1035356,2020-05-24,24,MAIO,2020,2020.05,DOMINGO,14:54,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA FLORIDA,NAO DISPONIVEL,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6194","-46,5553",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SIM,NÃO,NÃO,NÃO,NÃO,Vias Municipais,0,0,0,0,0,TARDE DE DOMINGO,-23.6194,-46.5553
883755,2020-05-23,23,MAIO,2020,2020.05,SÁBADO,20:06,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GOIAS,3200,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6163611343406","-46,5642368565384",MÚLTIPLA,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,MOLHADA,ASFALTO,MULTIPLA,RETA,0,0,0,0,1,0,0,0,1,1,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,NOITE DE SÁBADO,-23.6163611343406,-46.5642368565384
862155,2020-05-22,22,MAIO,2020,2020.05,SEXTA,10:29,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA FRANCISCO RABELO,1041,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,631212975","-46,574308082",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,SIM,NÃO,NÃO,NÃO,NÃO,Vias Municipais,0,0,0,0,0,MANHA DE SEXTA,-23.631212975,-46.574308082
886862,2020-05-22,22,MAIO,2020,2020.05,SEXTA,16:35,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GUIDO ALIBERTI,12,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6312334381366","-46,5817210050112",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,SIM,NÃO,NÃO,NÃO,NÃO,Vias Municipais,0,0,0,0,0,TARDE DE SEXTA,-23.6312334381366,-46.5817210050112
880118,2020-05-20,20,MAIO,2020,2020.05,QUARTA,19:08,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,SETOR FELIPE CAMARAO,10,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6169604792999","-46,551414921538",MÚLTIPLA,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,NOITE DE QUARTA,-23.6169604792999,-46.551414921538
865207,2020-05-16,16,MAIO,2020,2020.05,SÁBADO,10:41,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA PERRELA,10,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6093111339999","-46,5730361779999",DUPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,0,0,1,0,0,1,0,0,0,2,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,MANHA DE SÁBADO,-23.6093111339999,-46.5730361779999
1033634,2020-05-15,15,MAIO,2020,2020.05,SEXTA,17:08,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA SENADOR VERGUEIRO,428,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6112","-46,5775",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,0,SIM,NÃO,NÃO,NÃO,NÃO,Vias Municipais,0,0,0,0,0,TARDE DE SEXTA,-23.6112,-46.5775
856336,2020-05-13,13,MAIO,2020,2020.05,QUARTA,07:42,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,ESTRADA DAS LAGRIMAS,100,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,638586896473","-46,5749275427549",SIMPLES,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,0,0,0,0,1,0,0,0,0,0,2,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,MANHA DE QUARTA,-23.638586896473,-46.5749275427549
862681,2020-05-12,12,MAIO,2020,2020.05,TERÇA,09:06,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA MANOEL AUGUSTO FERREIRINHA,100,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6385446336","-46,5601391513999",DUPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,MANHA DE TERÇA,-23.6385446336,-46.5601391513999
879305,2020-05-09,9,MAIO,2020,2020.05,SÁBADO,19:00,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA BOA VISTA,481,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6396047009999","-46,563891746",DUPLA,BOM,NOITE (VIA ILUMINADA),DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,0,0,0,0,1,0,0,1,0,2,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,1,0,0,0,0,NOITE DE SÁBADO,-23.6396047009999,-46.563891746
859166,2020-05-06,6,MAIO,2020,2020.05,QUARTA,06:44,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA FRANCISCO RABELO,7,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6069281407143","-46,5662176259999",MÚLTIPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,MULTIPLA,RETA,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,MANHA DE QUARTA,-23.6069281407143,-46.5662176259999
857584,2020-05-04,4,MAIO,2020,2020.05,SEGUNDA,07:51,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA ORIENTE,NAO DISPONIVEL,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,625632082","-46,553725523",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,MANHA DE SEGUNDA,-23.625632082,-46.553725523
875426,2020-05-02,2,MAIO,2020,2020.05,SÁBADO,13:36,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA ESPIRITO SANTO,100,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6262445299999","-46,5723750769999",SIMPLES,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,RETA,0,0,1,0,0,0,0,0,0,2,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE SÁBADO,-23.6262445299999,-46.5723750769999
869523,2020-05-02,2,MAIO,2020,2020.05,SÁBADO,12:04,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA BOA VISTA,1133,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,647042","-46,5570037",DUPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,0,0,0,0,1,0,0,0,0,3,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE SÁBADO,-23.647042,-46.5570037
851947,2020-04-28,28,ABRIL,2020,2020.04,TERÇA,14:27,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA AMAZONAS,10,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6111703122222","-46,569538132",DUPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,CRUZAMENTO,0,0,1,0,1,0,0,0,0,0,2,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE TERÇA,-23.6111703122222,-46.569538132
847252,2020-04-26,26,ABRIL,2020,2020.04,DOMINGO,14:26,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,ALAMEDA CONDE DE PORTO ALEGRE,2350,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6440643939999","-46,554791231",DUPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,CRUZAMENTO,0,0,1,0,1,0,0,0,0,3,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE DOMINGO,-23.6440643939999,-46.554791231
838131,2020-04-25,25,ABRIL,2020,2020.04,SÁBADO,12:52,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,ALAMEDA JOAO GALEGO,706,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6371451983793","-46,5517314121379",SIMPLES,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,RETA,1,0,1,0,0,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE SÁBADO,-23.6371451983793,-46.5517314121379
837768,2020-04-24,24,ABRIL,2020,2020.04,SEXTA,17:51,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA PRESIDENTE KENEDY,3700,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6269664715285","-46,5573566530021",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,TARDE DE SEXTA,-23.6269664715285,-46.5573566530021
846181,2020-04-21,21,ABRIL,2020,2020.04,TERÇA,21:07,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA BOA VISTA,NAO DISPONIVEL,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,640352019","-46,563284869",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,NOITE DE TERÇA,-23.640352019,-46.563284869
851752,2020-04-17,17,ABRIL,2020,2020.04,SEXTA,14:01,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA TIETE,380,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6417173463339","-46,5653748773936",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,TARDE DE SEXTA,-23.6417173463339,-46.5653748773936
843923,2020-04-16,16,ABRIL,2020,2020.04,QUINTA,20:35,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA NELI PELEGRINO,992,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,639467113885","-46,5735557283284",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,NOITE DE QUINTA,-23.639467113885,-46.5735557283284
852713,2020-04-13,13,ABRIL,2020,2020.04,SEGUNDA,18:12,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA CASEMIRO DE ABREU,560,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6256037524644","-46,5748266565566",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,SIM,NÃO,NÃO,NÃO,NÃO,Vias Municipais,0,0,0,0,0,NOITE DE SEGUNDA,-23.6256037524644,-46.5748266565566
849049,2020-04-12,12,ABRIL,2020,2020.04,DOMINGO,21:39,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA DO ESTADO  DIVISA SAO PAULO,1572,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6057724051277","-46,5497026662477",DUPLA,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,1,0,0,0,NOITE DE DOMINGO,-23.6057724051277,-46.5497026662477
842913,2020-04-09,9,ABRIL,2020,2020.04,QUINTA,20:12,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,AVENIDA GOIAS,232,MUNICIPAL,PREFEITURA,PREFEITURA,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,NOITE DE QUINTA,-23.62306,-46.55111
833534,2020-04-09,9,ABRIL,2020,2020.04,QUINTA,13:33,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA NOSSA SENHORA DE FATIMA,NAO DISPONIVEL,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,624997349","-46,565705764",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,0,0,TARDE DE QUINTA,-23.624997349,-46.565705764
841526,2020-04-08,8,ABRIL,2020,2020.04,QUARTA,17:54,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,ALAMEDA SAO CAETANO,1345,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6245206746744","-46,5564456354069",SIMPLES,BOM,NOITE (VIA ILUMINADA),ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE QUARTA,-23.6245206746744,-46.5564456354069
851619,2020-04-07,7,ABRIL,2020,2020.04,TERÇA,12:15,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA MARINA,1904,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6436557781454","-46,5539362808545",SIMPLES,BOM,LUZ SOLAR,ÚNICA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,SIMPLES,RETA,0,0,1,0,1,0,0,0,0,1,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE TERÇA,-23.6436557781454,-46.5539362808545
843972,2020-04-04,4,ABRIL,2020,2020.04,SÁBADO,16:54,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA BOA VISTA,631,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6431744","-46,559759",SIMPLES,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,SIMPLES,CRUZAMENTO,0,0,1,0,1,0,0,0,0,2,2,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,TARDE DE SÁBADO,-23.6431744,-46.559759
829685,2020-04-02,2,ABRIL,2020,2020.04,QUINTA,10:50,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA VIEIRA DE CARVALHO,258,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6434281031764","-46,5646207137941",DUPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,INCLINADO,SECA,ASFALTO,DUPLA,RETA,0,0,1,0,0,0,0,0,0,3,1,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,1,0,0,MANHA DE QUINTA,-23.6434281031764,-46.5646207137941
1026206,2020-03-31,31,MARÇO,2020,2020.03,TERÇA,12:49,TARDE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA ANTONIO DAFRE,NAO DISPONIVEL,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6229","-46,5551",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SIM,NÃO,NÃO,NÃO,NÃO,Vias Municipais,0,0,0,0,0,TARDE DE TERÇA,-23.6229,-46.5551
815458,2020-03-29,29,MARÇO,2020,2020.03,DOMINGO,21:36,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA CASEMIRO DE ABREU,389,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6255921278591","-46,5731596889604",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,SIM,NÃO,NÃO,NÃO,NÃO,Vias Municipais,0,0,0,0,0,NOITE DE DOMINGO,-23.6255921278591,-46.5731596889604
811272,2020-03-29,29,MARÇO,2020,2020.03,DOMINGO,18:32,NOITE,SAO CAETANO DO SUL,Metropolitana de São Paulo,ACESSO AVENIDA DO ESTADO,1000,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6043088","-46,5700202",NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,0,0,0,0,0,0,1,0,0,0,0,0,0,1,SIM,NÃO,NÃO,NÃO,NÃO,Vias Municipais,0,0,0,0,0,NOITE DE DOMINGO,-23.6043088,-46.5700202
814542,2020-03-27,27,MARÇO,2020,2020.03,SEXTA,08:25,MANHA,SAO CAETANO DO SUL,Metropolitana de São Paulo,RUA MADEIRA,352,MUNICIPAL,PREFEITURA,PREFEITURA,"-23,6373970588718","-46,5545580065911",DUPLA,BOM,LUZ SOLAR,DUPLA,NAO DISPONIVEL,PLANO,SECA,ASFALTO,DUPLA,RETA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NÃO,NÃO,NÃO,SIM,NÃO,Vias Municipais,0,0,0,1,0,MANHA DE SEXTA,-23.6373970588718,-46.5545580065911
